test_name,total_difference,total_variance,number_of_ingredients_without_ciqual_code,ingredients_text
0000300000335.json,103.0,2920.0,1,"Vegetable stock (water, leek, parsnip, carrot, turnip, onion) 32.98%, Butternut squash 32%, Reconstituted whole milk 12%, Carrots 10%, Cheddar cheese (milk) 6%, Pasta (durum wheat, egg white) 5%, parmigiano reggiano DOP (milk) 2%, sage 0.1%"
00053297.json,14.6,107.0,2,"Duck (74%), Plum Sauce (26%) (Concentrated Plum Juice, Sugar, Concentrated Orange Juice, Concentrated Redcurrant Juice, Chicken Stock (Water, Chicken Bones, Yeast Extract, Salt, Cornflour, Ground White Pepper, Ground Fennel Seeds, Parsley, Bay Leaves, Carrots, Leeks, Onions, Garlic), Cornflour, Red Wine Vinegar, Concentrated Lemon Juice, Ground Cinnamon, Ground Cloves)"
00076517.json,32.1,218.0,0,"Raisins (30 %), Bananes (25 %), Fraises (25 %), Myrtilles (10 %), Framboises (10 %)."
00076715.json,140.0,6400.0,0,Almonds (30%) • Cashew Nuts (30%) • Pecan Nuts (20%) • Macadamia Nuts (10%) • Pistachio Nuts (10%).
00078832.json,40.5,393.0,0,Raisins (55 %) • Fraises (22 %) - Framboises (10 %) • Mûres (9 %) - Myrtilles (4 %).
00099202.json,16.5,222.0,2,"Enrobage aromatisé au yaourt (60%) (Sucre, Huile de palmiste, Lactose en poudre (Lait), Yaourt déshydraté (Lait), Emulsifiant: Lécithine de soja), Galette de riz (40%) (Riz complet)."
00109871.json,11.2,62.7,0,"Broccoli (50%), Cauliflower (50%)."
0014113230117.json,2.43,2.96,0,"_Amandes_ (98%), sel (2%)."
00146883.json,33.3,333.0,0,"Roasted Cashew Nuts (40%), Roasted Blanched Hazelnuts (30%), Roasted Almonds (20%), Roasted Pistachio Nuts (10%)."
00166423.json,92.0,3280.0,3,"Orange Juice not from Concentrate (96%), Lemon Juice not from Concentrate (3%), Lime Juice not from Concentrate (1%)"
00169042.json,65.5,1300.0,2,"Rosini Lettuce 35 %, baby lambada lettuce 35 %, Rocket 18 %, Lamb's lettuce 12 %."
00202336.json,80.0,3200.0,0,"Orange Juice From Concentrate (90%), Grapefruit Juice From Concentrate (10%)."
00220231.json,34.0,446.0,4,"Grape (57%), Strawberry (27%), Raspberry (8%), Blueberry (8%)"
00227520.json,37.9,272.0,0,"Gluten Free Oats (41%), Raisins (22%) (Raisins, Sunflower Oil), Dates (13%) (Dates, Rice Flour), Sweetened Dried Cranberries (10%) (Cranberries, Sugar, Sunflower Oil), Sunflower Seeds (9%), Pumpkin Seeds (5%)."
0023344268912.json,53.1,651.0,2,"Peanuts (30%), Flam Raisins (25%) (Raisins, Sunflower Oil), Dried Toasted Coconut Chips (15%) (Coconut, Preserative: Sulphur Dioxide), Sweetened Dried Banana Chips (15%) (Banana, Coconut Oil, Sugar, Flavouring), Almonds (8%), Cashew Nuts (7%)"
00247344.json,67.7,1700.0,0,"Almonds (30%), Cashew Nuts (30%), Hazelnuts (20%), Pecan Nuts (20%)."
00259972.json,17.2,209.0,3,skipjack tuna flakes (35%) (tuna (fish) water salt). reduced fat mayonnaise (33%) (water - rapeseed oil cornflour pasteurised egg yolk vinegar pasteurised egg sugar salt lemon juice black sweetcorn (31%). ground black pepper stabiliser: xanthan gum. mustard seeds) for allergens see ingredients in bold. * *
00263221.json,62.8,1210.0,0,"Raspberry (25%), Blackberry (25%), Blackcurrant (25%), Redcurrant (25%)."
00280839.json,59.2,1520.0,1,Flocons d'avoine (73%) • son (16%) • Fibres de chicorée (11 %).
00319805.json,34.2,797.0,0,"Swede (53%), Carrots (47%)."
00325479.json,10.7,38.8,1,"Almonds (34%), Flame Raisins (33%) (Flame Raisins, Sunflower Oil), Apple Juice Infused Dried Cherries (33%), (Cherries, Apple Juice, Sunflower Oil)."
0034000480074.json,4.0,8.5,13,"milk chocolate coating (52%) [sugar*, cocoa butter, cocoa mass, skimmed milk powder, milk fat, lactose (milk) emulsifiers, soya lecithin* (e322), polyglycerol polyricinoleate (e476)], peanut butter (48%) [peanuts, sugar, dextrose, milk fat, salt, emulsifier, soya lecithin (e322), mono & diglycerides (e471), acidity regulator, citric acid (e330), antioxidants, tbhq (e319)]."
0034000939572.json,4.0,8.5,9,"MILK CHOCOLATE FLAVOUR COATING (52%) [SUGAR*; COCOA BUTTER; COCOA MASS; SKIMMED MILK POWDER; MILK FAT; LACTOSE (MILK); EMULSIFIERS, SOYA LECITHIN (E322), POLYGLYCEROL POLYRICINOLEATE (E476)]; PEANUT BUTTER CREME CENTER (48%) [PEANUTS; SUGAR*; DEXTROSE; SALT; ACIDITY REGULATOR, CITRIC ACID (E330), ANTIOXIDANT, TBHQ (E319)]."
00377300.json,80.0,2420.0,1,Apple Juice (60%) Apricot Purée (23%) Doughnut Peach Purée (17%).
00379250.json,68.0,1250.0,2,"Pineapple (33%), Melon (27%), Mango (20%), Kiwi (20%)."
00388863.json,22.9,75.6,10,"Mustard Mash (50%) ( Potato, Water, Half Cream (5%) (Cows' Milk), Wholegrain Mustard (1%) (Water, Mustard Seed, Spirit Vinegar, Salt, Spices, White Wine Vinegar), Whey Powder (Cows' Milk), Dijon Mustard (0.5%) (Water, Mustard Seed, Spirit Vinegar, Salt), Palm Oil, Skimmed Cows' Milk Powder, Mustard Powder, Whey Protein Concentrate (Cows' Milk), Salt), Creamy Cider Sauce (34%) (Water, Onion, Half Cream (22%) (Cows' Milk), Cider (11%), White Wine (3.5%), Butter (Cows' Milk), Garlic Purée, Cornflour, Rapeseed Oil, Dijon Mustard (0.5%) (Water, Mustard Seed, Spirit Vinegar, Salt), Parsley, Beef Stock (Yeast Extract, Water, Sugar, Beef Fat, Sea Salt, Caramelised Sugar, Beef Extract, Mushroom Extract, Red Wine Concentrate, Cornflour, Natural Flavouring, Black Pepper, Aniseed), Whey Powder (Cows' Milk), Palm Oil, Skimmed Cows' Milk Powder, Thyme, Whey Protein Concentrate (Cows' Milk), Black Pepper), Gammon Hock (16%) (British Pork, Salt, Stabilisers: Tetrasodium Diphosphate, Sodium Triphosphate, Disodium Diphosphate; Antioxidant: Sodium Ascorbate; Preservative: Sodium Nitrite)."
00390811.json,49.3,786.0,0,Jus d'ananas du Costa Rica (52%) Jus de pomme (28%) Purée de pêche (14%) Jus de fruit de la passion (6%).
00391580.json,60.0,900.0,0,"Blackberry (35%), Strawberry (35%), Blackcurrant (15%), Redcurrant (15%)."
00408059.json,51.2,2250.0,1,"Beetroot (99.5%), Malt Vinegar (0.5%) (from Barley). Allergy Advice:"
00410502.json,55.9,1560.0,0,Toasted Sunflower Seeds (60 %) Pumpkin Seeds (40 %).
00420020.json,30.0,450.0,0,"Carrot (65%), Houmous (35%) (Cooked Chickpeas, Water, Sesame Seed Paste, Rapeseed Oil, Lemon Juice from Concentrate, Garlic Purée, Salt)."
00428996.json,73.7,1780.0,0,_Amandes_ (30%) • _Noix de cajou_ (30%) • _Noix de pécan_ (20%) • _Noix de macadamia_ (10%) • _Pistaches_ (10%).
00430043.json,43.8,655.0,0,"Almonds(30%), Peanuts(30%), Walnuts(20%), Hazelnuts(20%)"
00430050.json,28.6,215.0,1,"Flame Raisins (28%) (Raisins, High Oleic Sunflower Oil), Blanched Peanuts (23%), Red Skin Peanuts (23%), Almonds (10%), Walnuts (10%), Hazelnuts (6%)"
00430692.json,44.3,771.0,2,"Tenderstem Broccoli (40%), Fine Beans (35%), Runner Beans (25%)."
00437806.json,28.3,211.0,0,"Cashew nuts (30%), Almonds (20%), Brazil nuts (20%), Pecan nuts (20%), Pistachio nuts (10%)"
0044319001143.json,56.1,2690.0,1,"Skimmed MILK (99.6%), plant sterol esters (0.4%)*."
0044738102353.json,106.0,1920.0,4,"green chilli 31%, lemongrass 21%, garlic 18,5%, salt 12,5%, galangal 8,5%, shrimp paste 4% (shrimp 83%, salt), kaffir lime peel 2%, coriander seed 1%, pepper 0,5%, cumin 0,5%, turmeric 0,5%"
00453363.json,74.5,4790.0,1,"Red Onion (40%), Mixed Bell Peppers (60%)"
00505413.json,34.0,1090.0,1,Melon (67%) Pastèque (33%). IMPORTANT Peut contenir des pépins.
00524728.json,40.0,800.0,0,"Peach Purée 70%, White Grape Juice 30%"
00529570.json,44.2,686.0,1,"Red Grape Juice (65%) , Pomegranate Juice (25%) ,· Blackcurrant Juice (10%)"
00539210.json,27.0,243.0,1,"Melon (40 %), pastèque (20 %), mangue (20 %) et raisin (20 %)."
0061232202471.json,61.5,2360.0,0,"gluten free wholegrain oats (60%), sultanas (20%) (sultanas, sunflower oil), sunflower seeds (10%), brown flaxseed (5%), dried cranberries (5%) (cranberries, sugar, sunflower oil)."
00671583.json,33.5,804.0,9,"Crispy Beef (50%) (Cooked British Beef (48%), Water, Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin), Maize Flour, Rapeseed Oil, Cornflour, Wheat Starch (contains Gluten), Salt, Raising Agent E450, Sodium Bicarbonate, White Wine, Dried Dextrose, Thickener, Xanthan Gum, Ground White Pepper, Black Pepper Extract), Sweet Chilli Sauce (50%) (Water, Sugar, Red Wine Vinegar - Red Peppers, Cornflour, Rapeseed Oil, Ginger Purée, Red Chillies, Salt, Colour: Paprika Extract)"
00707473.json,21.8,238.0,0,"Jus d'orange 60%, purée de carottes 40%."
0072700004961.json,11.0,68.5,6,"ENRICHED DURUM WHEAT FLOUR (94.5%) [WHEAT FLOUR, NIACIN (VITAMIN B3), IRON (FERROUS SULPHATE), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID (VITAMIN B9] AND EGGS (5.5%). ALLERGY ADVICE: For allergens including cereals containing gluten, see ingredients in bold."
00770453.json,21.3,171.0,0,"Carrots (44%), Cauliflower (28%), Broccoli (28%)."
00818919.json,24.1,321.0,12,"Flocons de riz et pétales de blé (83%) (Riz; Sucre;  _Blé_ concassé (contient _Gluten_); _Gluten_ de _blé_; Germe de _blé_ (contient _Gluten_); Sel; Extrait de malt d‘_orge_ (contient _Gluten_); Cannelle moulue; Acide folique; Vitamine B6; Vitamine B2; Vitamine B12; Vitamine B1; Fer; Niacine; Vitamine D); Flocons de maïs (10%) (Gruau de maïs, Sucre, Sel, Extrait de malt d’_orge_ (contient _Gluten_)); Morceaux de pomme déshydratés (7%)."
00819077.json,138.0,6260.0,10,Flocons de riz et pétales de blé (94%) (Riz · Sucre Blé concassé (contient Gluten) · Gluten de blé · Germe de blé (contient Gluten) · Sel · Extrait de malt d'orge (contient Gluten) · Niacine · Fer · Acide folique · Vitamine B12 · Vitamine B6 · Thiamine · Vitamine D · Riboflavine) · Morceaux de cerise déshydratés (3%) · Morceaux de fraise et fraises émincées lyophilisés (3%).
00826402.json,74.2,1110.0,2,"Pineapple (27%) · Melon (23%) · Mango (19%) · Apples (14%) · Kiwi (11%), Blueberries (6%)."
